phrase,total_occurrences,bias_score,p_dem,p_rep,n_dem,n_rep
health,21070,-0.3478220371078708,2.7316288217414626,1.321768060836502,15278,5562
senator,17989,-0.0847594171885326,1.9259789021991776,1.625,10772,6838
president,16663,-0.09972509372533811,1.8355086715537279,1.5026140684410647,10266,6323
act,15494,-0.050733143606857656,1.6306096906847845,1.4731463878326996,9120,6199
senate,13020,0.060185598644335335,1.2481673520472019,1.408032319391635,6981,5925
19,13017,-0.3491222004668999,1.7008760951188986,0.8205798479087453,9513,3453
covid,12863,-0.35851952367491885,1.6905059896298944,0.7982414448669202,9455,3359
covid 19,12513,-0.356986333387027,1.642946540318255,0.7785171102661597,9189,3276
said,12391,-0.1591970215762145,1.4215984266046844,1.0311311787072244,7951,4339
state,12255,-0.18201957137874283,1.4326837117825855,0.9914448669201521,8013,4172
coronavirus,12162,0.02611405325815723,1.1981047738244235,1.2623574144486691,6701,5312
states,11496,-0.13226056125819116,1.2942964419810477,0.9919201520912547,7239,4174
people,11197,-0.13703076827254262,1.2612193813695691,0.9572243346007605,7054,4028
federal,10989,-0.15878706071943166,1.260325406758448,0.9149239543726235,7049,3850
need,10916,-0.21203571255142184,1.2991239048811014,0.8445817490494296,7266,3554
public,10305,-0.37346266236536596,1.3575898444484176,0.6192965779467681,7593,2606
help,10151,-0.12933841315794534,1.1392812444126588,0.8783269961977186,6372,3696
care,9765,-0.3349231806144871,1.2606829966028965,0.6280893536121673,7051,2643
support,9735,-0.1062391312160542,1.069193634900769,0.8638307984790875,5980,3635
pandemic,9168,-0.3028322929664051,1.1528696585016986,0.6169201520912547,6448,2596
new,9073,-0.29256131680666964,1.1410691936349007,0.6245247148288974,6382,2628
trump,8968,-0.20851058125701652,1.0725907384230289,0.7024714828897338,5999,2956
funding,8832,-0.23225629425694452,1.0672268907563025,0.6649239543726235,5969,2798
today,8701,0.023586408797581143,0.8589308063650992,0.9004277566539924,4804,3789
national,8461,-0.1487402765037879,0.9540497049883784,0.7069866920152091,5336,2975
american,8368,0.02102255591621516,0.8287144645092079,0.8643060836501901,4635,3637
legislation,8281,-0.043614392752694985,0.8619703200429107,0.7899239543726235,4821,3324
provide,8232,-0.19719772637020014,0.9703200429107813,0.6506653992395437,5427,2738
work,8179,-0.03322878934005653,0.8498122653316645,0.7951520912547528,4753,3346
businesses,8021,0.0049466780685164325,0.8077954586089755,0.8158269961977186,4518,3433
small,7994,0.02756836682048893,0.7911675308421241,0.8360266159695817,4425,3518
administration,7714,-0.23666533430494488,0.9367065975326301,0.5781844106463878,5239,2433
program,7697,-0.050627231239744476,0.8131593062757018,0.7347908745247148,4548,3092
country,7679,-0.18074778402881034,0.8970141247988557,0.6223859315589354,5017,2619
workers,7548,-0.3635909591799523,0.993920972644377,0.46387832699619774,5559,1952
time,7510,-0.023002977077386782,0.7756123726086179,0.7407319391634981,4338,3117
congress,7419,-0.17885137536921403,0.8651886286429465,0.6026615969581749,4839,2536
department,7368,-0.12653672384111622,0.8269265152869658,0.6411596958174905,4625,2698
ensure,7109,-0.262880357978365,0.8769890935097443,0.5118821292775665,4905,2154
united,7045,-0.06602935151873626,0.7548721616306097,0.6613593155893536,4222,2783
make,6842,-0.14021885144686907,0.7715000893974611,0.5817490494296578,4315,2448
including,6790,-0.178228308679135,0.7874128374754157,0.5491920152091255,4404,2311
americans,6695,-0.12643442783439157,0.7486143393527623,0.5805608365019012,4187,2443
crisis,6657,-0.32604201019812784,0.8528517790094762,0.43346007604562736,4770,1824
government,6594,-0.0008635989264507275,0.6679778294296442,0.6668250950570342,3736,2806
united states,6447,-0.05948861432287456,0.687466475952083,0.6102661596958175,3845,2568
communities,6398,-0.3491295093677317,0.8305024137314501,0.40066539923954375,4645,1686
committee,6312,0.06184665590131024,0.6046844269622743,0.6844106463878327,3382,2880
economic,6288,-0.04939902097885597,0.6613624173073485,0.5990969581749049,3699,2521
house,6240,0.08240563846564217,0.5880564991954228,0.6936787072243346,3289,2919
billion,6217,0.002008728825718487,0.629358126229215,0.6318916349809885,3520,2659
emergency,6136,-0.19398045363536692,0.7241194350080458,0.48883079847908745,4050,2057
families,6058,-0.25577294369260406,0.7434292866082604,0.4405893536121673,4158,1854
relief,6024,-0.03382688442102017,0.627570177006973,0.5865019011406845,3510,2468
security,5987,-0.03802475841310802,0.6236366887180405,0.5779467680608364,3488,2432
services,5728,-0.17138627905845288,0.6577865188628643,0.4653041825095057,3679,1958
response,5698,-0.27578813685739845,0.7062399427856249,0.40090304182509506,3950,1687
access,5609,-0.26246911566940145,0.687466475952083,0.40161596958174905,3845,1690
law,5587,-0.09082229860753492,0.61129983908457,0.5095057034220533,3419,2144
continue,5517,-0.10418221364587724,0.6089755050956552,0.49405893536121676,3406,2079
million,5480,-0.14551015022290079,0.6234578937958162,0.46506653992395436,3487,1957
just,5455,-0.006312073719857021,0.5564097979617378,0.5494296577946768,3112,2312
bipartisan,5392,-0.018016712159290228,0.5508671553727874,0.5313688212927756,3081,2236
like,5370,0.0022004517235152477,0.5422849991060253,0.5446768060836502,3033,2292
year,5347,0.05317045068476097,0.5140354013946004,0.5717680608365019,2875,2406
going,5318,-0.02480090667535937,0.55140354013946,0.5247148288973384,3084,2208
know,5236,-0.08661723368807239,0.5691042374396568,0.4783745247148289,3183,2013
local,5173,-0.23477290923948715,0.6254246379402825,0.38759505703422054,3498,1631
2020,5168,0.11665253660482074,0.4714822099052387,0.5960076045627376,2637,2508
public health,5134,-0.4696587330532378,0.7151796888968354,0.2580798479087453,4000,1086
senators,4969,-0.25601282609294507,0.6053996066511711,0.3586026615969582,3386,1509
working,4948,-0.02795259997629423,0.513677811550152,0.48574144486692017,2873,2044
resources,4911,-0.2518500116457468,0.6000357589844448,0.3586026615969582,3356,1509
assistance,4817,-0.19762353694546228,0.5714285714285714,0.3828422053231939,3196,1611
critical,4758,-0.2312971719493401,0.5725013409619166,0.3574144486692015,3202,1504
nation,4757,-0.029678011646113354,0.49275880564991953,0.46435361216730037,2756,1954
health care,4720,-0.396111974752864,0.6340067942070445,0.27423954372623577,3546,1154
president trump,4663,-0.015502004179141155,0.4816735204720186,0.466967680608365,2694,1965
