party,person,title,text,source_url,date,week,month
Republican,"Robert Bresnahan, Jr.",Airspace Location and Enhanced Risk Transparency Act of 2026,"Mr. BRESNAHAN. Madam Speaker, I rise today encouraged by the progress  we are making in delivering an aviation safety package that makes our  skies safer.

I appreciate the hard work we did as a committee to get this bill to  the floor today. After what I anticipate will be a strong bipartisan  passage on the floor this evening, we must continue working with our  Senate counterparts to create a final package.

This is an opportunity that we cannot afford to miss because it is  not just about policy being at stake. It is people's lives.

I strongly believe that any final bill we send to the President's  desk must include requirements for ADS-B In. As a pilot myself, I rely  on ADS-B every time I fly. It helps me see traffic, avoid conflicts,  and, frankly, helps keep me alive.

ADS-B provides real-time situational awareness, giving pilots visual  and audible alerts about nearby aircraft and their position, speed,  direction, and altitude. That early warning allows pilots to take  action and prevent a collision. This is not new technology. It is  widely available and already being used to train the next generation of  pilots.

Madam Speaker, we also have to remember why we are here today. The  families across the country, including those impacted by Flight 5342  and the tragedy, are counting on us to do everything we can to prevent  something like this from ever happening again. We owe it to them and to  the American people to pass a bill that delivers the highest level of  safety possible while flying.",https://justfacts.votesmart.org/public-statement/1701683/airspace-location-and-enhanced-risk-transparency-act-of-2026,2026-04-14,2026-W16,2026-04
Republican,Jerry Moran,Lactation Spaces for Veteran Moms Act,"Mr. MORAN.  200, S. 778.",https://justfacts.votesmart.org/public-statement/1696626/lactation-spaces-for-veteran-moms-act,2025-11-09,2025-W45,2025-11
Republican,Morgan Luttrell,Congratulating Supercross Rider Aaron Plessinger,"Mr. LUTTRELL. Mr. Speaker, I rise today to recognize the Monster  Energy American Motocross professional supercross racer Aaron  Plessinger on his remarkable victory and his second career win under  what many are calling the worst conditions in track history this year.

This wasn't just a race. It was a test of endurance, resilience, and  unwavering determination. In the face of deep ruts, relentless mud, and  brutal terrain, Mr. Plessinger, ``The Cowboy,'' displayed not only  exceptional athleticism but also the kind of mental toughness that  defines true champions.

His performance serves as an inspiration not only to inspiring  athletes but to Americans who know the success that often comes when  the odds are stacked against them.

We salute Aaron's grit, his perseverance, and his example, and we  congratulate him on a well-earned victory.",https://justfacts.votesmart.org/public-statement/1689821/congratulating-supercross-rider-aaron-plessinger,2025-04-09,2025-W15,2025-04
Republican,Tim Walberg,Tipped Employee Protection Act,"Mr. WALBERG. Mr. Speaker, pursuant to House Resolution 988, I call up  the bill (H.R. 2312) to amend the Fair Labor Standards Act of 1938 to  revise the definition of the term ``tipped employee'', and for other  purposes, and ask for its immediate consideration in the House.

The Clerk read the title of the bill.

Mr. WALBERG.  2312.

Mr. Speaker, I rise in support of H.R. 2312, the Tipped Employee  Protection Act.

Mr. Speaker, America's labor law hasn't kept up with the times. The  Fair Labor Standards Act, which governs much of our modern workforce  policy and regulations, was written in 1938 and has never been updated  to meaningfully protect tipped workers.

As a result, tipped workers are not clearly defined or protected  under the law. This leaves their jobs vulnerable to the whims of  administrative regulations, court rulings, and too often unclear  guidance written by unelected bureaucrats that inconsistently interpret  the rights of tipped workers. That creates chaos for millions of  workers.

The Biden-Harris administration was perhaps the most striking example  of government overreach and the harm it can do to working families'  bottom lines. Its disastrous 80/20 rule required that no more than 20  percent of the work performed by tipped employees could be categorized  as untipped work, and those untipped tasks could only be performed for  30 minutes at a time.

Basically, this required minute-by-minute manager supervision to  ensure workers were complying with the rule. Anyone in the service  industry would tell you in a high-paced environment like a restaurant  or bar that is next to impossible, but because tipped workers had no  clear definition or proper protections under the FLSA, the Biden-Harris  administration was free to try and impose overly complex timekeeping  requirements that were impossible to enforce.

For several years, this created an enormous headache for small  businesses like restaurants that heavily relied on tipped workers. Even  worse, such convoluted timekeeping requirements directly impact how  much pay Americans take home.

Like many of my colleagues, I want to see Americans rewarded for  their hard work and ensure they are paid what they earn. That is why I  am proud to rise in support of H.R. 2312, the Tipped Employee  Protection Act, which creates stability for tipped workers and  preserves opportunities for them to earn a good wage.

The bill creates a clear, commonsense definition of a tipped worker  and prevents future attempts by misguided activist judges and  bureaucrats seeking to implement policies that hurt workers' bottom  lines.

The Tipped Employee Protection Act also ensures workers earn at least  the minimum wage, and the bill respects States' authority to set higher  wage levels. This creates even more opportunities for tipped workers to  earn more, often far above the minimum wage.

As we have discussed at length in the Education and Workforce  Committee, Federal policy far too often treats a State like California  the same as Michigan or Arkansas. One-size-fits-all rarely works.

The bill also preserves the current tip credit system, which workers  across the country overwhelmingly support--90 percent. This is just one  of the ways Republicans are helping tipped workers earn more.

As part of the working families tax cuts, Republicans enacted  landmark policies like no tax on tips and no tax on overtime, which put  more money back into the working family's pockets.

Republicans are working hard to deliver solutions that help Americans  thrive. H.R. 2312 puts more money back in workers' pockets and eases  the burden on employers by removing needless Federal regulations.

I am proud to support the Tipped Employee Protection Act. Congress  should make it clear that we are working to help put more money back in  tipped workers' pockets.

Mr. Speaker, I urge my colleagues to support this bill and the  millions of workers who will benefit from it, and I reserve the balance  of my time.

Mr. Speaker, let's talk facts again. The Fair Labor Standards Act  sets the Federal minimum wage, as well as a separate minimum wage, for  tipped workers. This recognizes the reality that tipped workers have a  higher earning ceiling when tips are combined with base wages,  representing an employee's total compensation.

There is no limit to the amount one can earn as a tipped worker, so  long as the employer is not forced to cut jobs or close businesses.  That is the reality.

If small restaurants were all required to pay the full Federal  minimum wage to all tipped workers, as my Democrat colleagues suggest,  on top of a complete elimination of the overall tip credit system,  which has also been supported by my Democrat colleagues, there wouldn't  be very many small restaurants remaining at the end of it all.

Mr. Speaker, the Federal Government should not micromanage businesses  by setting requirements that cannot be enforced such as the Biden- Harris administration's 80/20 rule. This required employers to monitor  tasks of tipped workers minute by minute. It sure gives incentive to  have less employees.

I can think of many better ways to utilize a Wage and Hour  inspector's valuable time than harassing restaurants about their  bartenders helping out cooks, hosts, and other nontipped employees, all  who often work in a fast-paced environment.

Mr. WALBERG. Mr. Speaker, I am prepared to close, and I reserve the  balance of my time.

Mr. WALBERG.

Mr. Speaker, we can all agree that our Nation's workers deserve to be  compensated fairly. H.R. 2312, the Tipped Employee Protection Act,  meaningfully updates the Fair Labor Standards Act to ensure tipped  workers can take home what they earn, and small businesses are not  micromanaged by Federal regulators.

Too often, the political whims of Washington have hurt tipped  workers. Their earnings have been hurt instead of boosting them. H.R.  2312 puts an end to this and shields workers from the misguided actions  of unelected bureaucrats.

I am proud of the work my Republican colleagues and I have done this  Congress to implement policies like no tax on tips that let working  Americans and tipped workers keep more of what they make.

I urge my colleagues to support the Tipped Employee Protection Act  and help put more money back into American families' pockets.",https://justfacts.votesmart.org/public-statement/1698965/tipped-employee-protection-act,2026-01-13,2026-W03,2026-01
Republican,Roger Marshall,Safeguard American Voter Eligibility Act,"Mr. MARSHALL. Mr. President, I rise today to say I support the SAVE  America Act. And, yes, even if that means ending the only barely more  than 100-year-old filibuster, the silent filibuster, I am still in  favor of the SAVE America Act.

As we just voted to get on this bill, the Senate now begins a long  and necessary process to advance the SAVE America Act. It is a  straightforward bill that provides proof of citizenship to register to  vote in our Federal elections, along with voter ID, and validating  mail-in ballots.

The purpose of this bill is about one simple thing: making sure only  duly registered American citizens cast ballots in American elections.  It is about making sure our elections are secure. Now, this shouldn't  be controversial. Voter ID is supported by the vast majority of  Americans--Republicans, Independents, and Democrats alike. Polls show  that even around 70 percent of Democrats believe voter ID is common  sense and essential for fair elections.

It is something most of us do every day. Show an ID to board a plane,  to open a bank account, to buy alcohol, to get a hotel room, to  purchase some prescriptions. Why should voting, the most sacred act in  a Republic, be the only place where we don't ask for basic proof that  you are eligible, that you are who you say you are?

Yet here we are, instead of passing this with overwhelming bipartisan  support, maybe even by unanimous consent, we are forced into a drawn- out battle because no one on the other side will join us.

I thought a lot about this. You know what the real question should  be? The real question that America should be asking their Senator: Why  won't just 10 Democrat Senators cross the aisle and support simple  voter ID?

We shouldn't be having to have filibustering debates or a thousand  other rabbit holes we are about to go down. I would challenge those  who, as Mark Twain once said, those who ``buy ink by the barrel,'' to  ask my colleagues across the aisle: Why won't you support voter ID?

Now, my colleagues across the aisle, they are clever. They won't  answer that question. They won't answer the simple question: Do you  support voter ID? They won't commit to that one issue.

Instead, they are going to pivot, and they will tell you what other  part of the bill they don't like. They will want to dive into  Parliamentarian procedures and Senate lore and traditions, but they  won't answer that one simple question: Do you support voter ID, just  like 70 percent of your Democrat supporters do?

And if we can start there, if we start there that we both agree that  we need voter ID, agreeing on that one issue, then maybe we could piece  together a compromise on the rest of the bill. But when you reject even  something as simple as voter ID, we should continue to ask them: Why  won't you stand with the American people who want secure elections? Why  won't you stand up and listen to the over 60 percent of Americans who  are concerned about the integrity of our elections?

Now, we all know that noncitizens aren't supposed to vote. It is  already illegal. But without proof of citizenship  at registration, we have no real safeguard. I could even hear President  Reagan now, if he were here, talking to the American people: Trust but  verify.

And that is what we want to do. That is what the SAVE America Act is  all about. It fixes all these challenges. It requires documents like a  passport, a birth certificate with ID, documents millions of Americans  already have or can easily obtain. It protects our elections without  disenfranchising a single eligible citizen.

Now, oh, by the way, to my colleagues across the aisle, if you have a  concern or a better way to make our elections more secure and more fair  let's move forward, and if that encourages and empowers every legal  citizen the opportunity to vote, then I am with you. Let's work  together to make our elections safe and secure.

This isn't, to me at least, about politics; it is about principles.  It is about fighting for the American people who deserve elections they  can trust. It is about making sure that my vote counts and isn't  canceled by an illegal vote.

Our Republic depends on it. When the people lose faith that their  vote counts and only citizens decide our future, we risk everything our  Founders built.

I will wrap up by saying: I urge my colleagues across the aisle,  listen to your constituents, listen to the 70 percent of Democrats who  support voter ID. Come across the aisle. Let us pass the SAVE America  Act quickly and get back to the people's business.

The American people are watching. They want secure elections. They  want us to protect this Republic. Let's show them we can still work  together on something so basic and so important.",https://justfacts.votesmart.org/public-statement/1700779/safeguard-american-voter-eligibility-act,2026-03-17,2026-W12,2026-03
Republican,Jeff Crank,"Denouncing the Antisemitic Terrorist Attack in Boulder, Colorado","Mr. CRANK. Mr. Speaker, I thank the gentleman for yielding.

I am in an unusual position here. This attack occurred in my home  State of Colorado, as well, and I am actually a cosponsor of the  resolution from my friend Mr. Neguse, and I am a cosponsor of the  resolution of my friend Mr. Evans.

Mr. Speaker, Mr. Neguse would tell you that I called him the night of  this attack, and I offered my condolences to him and to his  constituents and asked him if there was anything that I could do  personally to help.

I offered to write a resolution, a bipartisan one. We didn't get that  done, but I offered.

I will tell you where I was this weekend. I am not going to malign  other Members of this Chamber and ask where they were, but I will tell  you where I was. I flew back on Friday night so that I could spend 1  day, because I had to be back here on Sunday, but 1 day, and I went to  a pro-life walk, and then, I went to three separate synagogues to be  with the Jewish community in my city.

Mr. Speaker, what I don't quite understand is the concern over this  resolution. Here is what, when you get to the ``now, therefore, be it  resolved,'' this is what it says, and here is the reality.

Mr. Speaker, we can cosponsor Mr. Neguse's resolution. We can  cosponsor and vote for Mr. Van Drew's resolution. We can cosponsor and  vote for Mr. Evans' resolution.

Mr. Evans' resolution, the one we are talking about, says: ``Now,  therefore, be it resolved that the House of Representatives.''

Tell me if I say anything, Mr. Speaker, that is radical. It says:  ``Be it resolved that the House of Representatives condemns Mohammed  Sabry Soliman and his antisemitic terrorist attack on peaceful  demonstrators supporting the release of the hostages held by Hamas.''

I am for that. That is why I cosponsored Mr. Evans' resolution.

Number three, it says: Be it resolved that the House of  Representatives ``affirms that free and open communication between  State and local law enforcement and their Federal counterparts remains  the bedrock of public safety and is necessary in preventing terrorist  attacks.''

It seems reasonable to me.

Number four says: ``Expresses gratitude to law enforcement officers,  including U.S. Immigration and Customs Enforcement personnel, for  protecting the homeland.''

These are all things I can support and vote for. I guess I would ask  why anybody would not vote and support the ``be it resolved'' in that  resolution.

I rise today in support of my friend and colleague, Representative  Gabe Evans, and his resolution denouncing this anti-Semitic terrorist  attack.

We shouldn't even be here today debating this resolution. Because of  the radical, illegal, and harmful policies being rubberstamped by the  Governor of Colorado and the State legislature, here we are.

Mr. CRANK. Mr. Speaker, this terrorist was in our country having  overstayed his visa. Instead of turning over this illegal alien to ICE  and law enforcement, Colorado lawmakers gave him a sanctuary pass. In  fact, they even went a step further and gave this terrorist a driver's  license.

I am proud to be from El Paso County, a county in Colorado that  stands for commonsense immigration policies and a community that works  with our law enforcement to give them every tool to protect our  community.

We must work with our Federal, State, and local law enforcement  professionals and give them every resource to protect our communities  and our country. I am proud to cosponsor and to support this resolution  for Mr. Evans.

Mr. GOLDMAN of New York.                             Parliamentary Inquiry",https://justfacts.votesmart.org/public-statement/1692193/denouncing-the-antisemitic-terrorist-attack-in-boulder-colorado,2025-06-09,2025-W24,2025-06
Democrat,Sheldon Whitehouse,National Defense Authorization Act for Fiscal Year 2026,"Mr. WHITEHOUSE. Mr. President, I just want to supplement the  distinguished chairman's remarks with one observation for the benefit  of all of my colleagues, and that is that, not long ago, when circuit  court nominees were brought forward, they had cleared the Senate blue- slip process because each circuit court seat was associated with a  State, except for DC. But, normally, a DC Circuit Court seat was  associated with a State, and the Senators from that State had the  ability to recommend a nominee to the President.

The Republicans on the Judiciary Committee undid that--what we call  the blue-slip rule--for circuit courts. So Senators lost that power.

When we were in the majority, when President Biden was there, there  were strident objections when we applied the same standard to circuit  court nominees that the Republicans had applied when they broke the  blue slip.

With this nomination, we are taking it the next step further. Now,  not only are the Senators from the home State not consulted, but in  this case, the candidate has almost no relationship with Delaware, the  State with which this seat is associated.

She has a summer house there. She has never had a driver's license.  She has never had a fishing license. She has never been an income  taxpayer. She has never been registered to vote. She has never been a  member of the bar. She only recently joined the Third Circuit bar.

She is being airdropped into this seat.

So just be aware that, in the future, when the shoe is on the other  foot and people here would like to make sure that their home State is  honored and recognized as being the State with which a circuit court  seat is associated, that may very well not happen any longer. And we  will look back to this minute as the minute that destroyed that  tradition.",https://justfacts.votesmart.org/public-statement/1696140/national-defense-authorization-act-for-fiscal-year-2026,2025-10-08,2025-W41,2025-10
Independent,Kevin Kiley,High-Speed Rail in California,"Mr. KILEY of California. I have good news for Californians. Today is  the beginning of the end of high-speed rail, the biggest public  infrastructure disaster in U.S. history.

A few months ago, I joined Secretary of Transportation Sean Duffy in  Los Angeles to announce an investigation and compliance review into the  State's high-speed rail project. Today, the results are in.

The State, with respect to $4 billion in grants that it took, is  woefully out of compliance with the conditions of those grants, and,  fundamentally, the audit found that this project has no viable path  forward.

Of course, Californians have known that for a long time. They have  spent $17 billion and haven't laid any track. The New York Times found  the project is not on track to be completed this century and will be  $100 billion over budget.

They initially told us that there would be a high-speed train from  L.A. to San Francisco by the year 2020. Now, even the modest initial  segment from Bakersfield to Merced is going to miss its 2033 deadline.  Even if the train were to magically come into existence today, it would  be decades-old technology.

It is time to end this embarrassment for our State once and for all  and use our transportation dollars in ways that will actually benefit  the quality of life of Californians.",https://justfacts.votesmart.org/public-statement/1691937/high-speed-rail-in-california,2025-06-04,2025-W23,2025-06
Democrat,Eleanor Norton,Recognizing the Nation's Community Supervision Professionals,"Ms. NORTON. Mr. Speaker, I rise to recognize the Nation's community  supervision professionals, who are dedicated public servants and  perform many vital roles in their work with justice-involved adults and  juveniles. They identify opportunities and services to help justice- involved individuals contribute to society, while holding them  accountable for their actions. They remain mindful of their role in  protecting public safety.

In honor of Pretrial, Probation and Parole Supervision Week 2025,  whose theme is ``Heroes Behind the Mission: Transforming Lives,  Enhancing Public Safety,'' we salute all those who have chosen this  important career. In the District of Columbia, we especially thank the  employees of the Court Services and Offender Supervision Agency for the  District of Columbia (CSOSA) and the Pretrial Services Agency for the  District of Columbia (PSA) for their service. CSOSA and PSA are models  of excellence in community supervision.

Community supervision agencies are valuable partners of other  government agencies, nonprofits, neighborhood-based groups and all who  strive to make our Nation safer and stronger. We extend our gratitude  to community supervision professionals and recognize their many  achievements as we proclaim July 20 through July 26, 2025, as Pretrial,  Probation and Parole Supervision Week 2025.",https://justfacts.votesmart.org/public-statement/1693630/recognizing-the-nations-community-supervision-professionals,2025-07-16,2025-W29,2025-07
Republican,Barry Moore,Recognizing the Retirement of Frank Caskey,"Mr. MOORE of Alabama. Mr. Speaker, today, I rise to recognize the  outstanding contributions, hard work, and legacy of Mr. Frank Caskey.  His dedicated service to the Alabama Legislative over several decades  has made a lasting impact on the lives of many Alabamians.

Mr. Caskey has dedicated many years of his life to serving the  Alabama Legislature and its citizens. Beginning his career in 1970 as a  clerk for Senator James B. Allen, Frank's commitment to public service  continued through his education at Auburn University and his work as a  legislative aide. He joined the Alabama Legislative Reference Service  in 1974 and served there until 1979 before pursuing a successful legal  career. In 1992, he returned to the Legislative Reference Service,  bringing with him a wealth of legal knowledge and expertise, making  significant contributions to the legislative process.

Throughout his career, Frank's work in areas like local laws,  taxation, and environmental law had a lasting impact, and his advice  was highly valued by legislators, lobbyists, and fellow attorneys. His  exceptional memory and institutional knowledge of the legislature were  unmatched, and his dedication to public service earned him great  respect. Now retired, Frank's legacy continues, and we wish him  happiness and fulfillment as he enjoys his retirement, exploring the  Great Smoky Mountains. His contributions to the state will never be  forgotten.

I would like to congratulate Mr. Frank Caskey on his well-deserved  retirement and thank him for his public service.",https://justfacts.votesmart.org/public-statement/1690777/recognizing-the-retirement-of-frank-caskey,2025-05-07,2025-W19,2025-05
